movie_id,title,movie_type,genre,mood,language,year,runtime,rating,popularity,poster_url
170,Fantastic Mr. Fox,Animation,Animation,Happy,English,2009,87,7.9,70,https://image.tmdb.org/t/p/w500/kb48fu9tefqktpwh6rtojqqw2h9.jpg
171,The Wrestler,Movie,Drama,Emotional,English,2008,109,7.9,90,https://image.tmdb.org/t/p/w500/d2uw9c4925clsajwzo8vzdxiw1v.jpg
172,Gangs of New York,Movie,Crime,Gritty,English,2002,167,7.5,96,https://image.tmdb.org/t/p/w500/ufjbld4jni7v94yw9zd16lwkchz.jpg
173,Aladdin,Animation,Animation,Happy,English,1992,90,8.0,73,https://image.tmdb.org/t/p/w500/8jx693oyx4s4n94daugsx2jy1gs.jpg
174,Spirited Away,Animation,Animation,Happy,Japanese,2001,125,8.6,87,https://image.tmdb.org/t/p/w500/ehf110dn38egn4bm0nj30qro2if.jpg
175,Capernaum,Movie,Drama,Emotional,Arabic,2018,126,8.4,68,https://image.tmdb.org/t/p/w500/oaumiifkz9t2qk82gu4wpml8oys.jpg
176,The Chaser,Movie,Thriller,Suspense,Korean,2008,125,7.8,75,https://image.tmdb.org/t/p/w500/wqz4xtwrjfob99am3g63x6nk2qr.jpg
177,Avengers: Infinity War,Movie,Action,Intense,English,2018,149,8.4,97,https://image.tmdb.org/t/p/w500/dk7k8z49ebzvlmdpxt4g9ij9gwy.jpg
178,Kings of the Road,Movie,Drama,Emotional,German,1976,175,7.8,94,https://image.tmdb.org/t/p/w500/rpf9k770r9hhuja6bukj2y08xpd.jpg
179,Ponyo,Animation,Animation,Happy,Japanese,2008,101,7.6,85,https://image.tmdb.org/t/p/w500/zss057vhgoatewfn0iiuc0nj8qe.jpg
180,Skyfall,Movie,Action,Intense,English,2012,143,7.8,89,https://image.tmdb.org/t/p/w500/2kt8ewss2q9oie84ep0o3jh71rc.jpg
181,Forrest Gump,Movie,Drama,Emotional,English,1994,142,8.8,96,https://image.tmdb.org/t/p/w500/k8583ejzy40ytlujm4ebnenpixd.jpg
182,Sarpatta Parambarai,Movie,Action,Intense,Tamil,2021,173,8.5,70,https://image.tmdb.org/t/p/w500/vjzpuqv4hfmntdfjhs07ddrrs1w.jpg
183,Dune,Movie,Sci-Fi,Exciting,English,2021,155,8.0,91,https://image.tmdb.org/t/p/w500/uq7a0i5ems6r260kb2dzvegci5t.jpg
184,"Paris, Texas",Movie,Drama,Emotional,English,1984,145,8.1,65,https://image.tmdb.org/t/p/w500/1gljsuq7awi7rru4peb4e4rj0gt.jpg
185,Klaus,Animation,Animation,Happy,English,2019,96,8.2,75,https://image.tmdb.org/t/p/w500/siqji0apm258zhpamplu5w1lt7z.jpg
186,The Departed,Movie,Crime,Gritty,English,2006,151,8.5,84,https://image.tmdb.org/t/p/w500/xosfmwlpfjxsdujh8ik2bq797cm.jpg
187,Happy Together,Movie,Drama,Emotional,Cantonese,1997,96,7.7,82,https://image.tmdb.org/t/p/w500/az2y9spxeht2no6z6ujf4pdcrnv.jpg
188,Jules and Jim,Movie,Romance,Romantic,French,1962,105,7.7,95,https://image.tmdb.org/t/p/w500/nkhc363bccarzl117rxn3t313x8.jpg
189,Pulp Fiction,Movie,Crime,Gritty,English,1994,154,8.9,97,https://image.tmdb.org/t/p/w500/l13k3o0sudahglvtvhq9bz1ebua.jpg
190,Kagemusha,Movie,Drama,Emotional,Japanese,1980,162,7.9,87,https://image.tmdb.org/t/p/w500/gq2qwrzeajpvk7zfxxid36o2poy.jpg
191,Moonlight,Movie,Drama,Emotional,English,2016,111,7.4,95,https://image.tmdb.org/t/p/w500/a8kqplzo5am3497m12d4almkg41.jpg
192,Inside Out,Animation,Animation,Happy,English,2015,95,8.1,88,https://image.tmdb.org/t/p/w500/h495dli4de1a6fkbu4cc9ghqudn.jpg
193,Once Upon a Time in China,Movie,Action,Intense,Cantonese,1991,134,7.3,96,https://image.tmdb.org/t/p/w500/wzvco4zqz2z47x84xvr3y8ge5yv.jpg
194,Karnan,Movie,Drama,Emotional,Tamil,2021,158,8.1,66,https://image.tmdb.org/t/p/w500/ql0k5jfnxbep1iavzy0nim62div.jpg
195,All About My Mother,Movie,Drama,Emotional,Spanish,1999,101,7.8,67,https://image.tmdb.org/t/p/w500/k3ga4vsxyjaeroqnwy7km04jnik.jpg
196,Top Gun,Movie,Action,Intense,English,1986,110,6.9,79,https://image.tmdb.org/t/p/w500/466jtzlmkw929rweqa1swydaozh.jpg
197,Mad Max: Fury Road,Movie,Action,Intense,English,2015,120,8.1,91,https://image.tmdb.org/t/p/w500/4fykfwbqk2lcsuqhy6cs7aq92tf.jpg
198,"Spring, Summer, Fall, Winter... and Spring",Movie,Drama,Emotional,Korean,2003,103,8.0,98,https://image.tmdb.org/t/p/w500/41zi4vly19xes1qst0gpk41yzp1.jpg
199,Glass,Movie,Sci-Fi,Exciting,English,2019,129,6.6,87,https://image.tmdb.org/t/p/w500/easv46403occfgnnl0igmowfa90.jpg
200,Blade Runner 2049,Movie,Sci-Fi,Exciting,English,2017,164,8.0,69,https://image.tmdb.org/t/p/w500/6m78f3x1x4qzn20uh61atvs2bbd.jpg
201,Inception,Movie,Sci-Fi,Exciting,English,2010,148,8.8,97,https://image.tmdb.org/t/p/w500/gik5lxhajtvrcwgluslqt7i1pi2.jpg
202,Another Round,Movie,Drama,Emotional,Danish,2020,117,7.7,65,https://image.tmdb.org/t/p/w500/6c3ozjraxrx9jviyrs0w8ia0426.jpg
203,Sunrise: A Song of Two Humans,Movie,Drama,Emotional,English,1927,94,8.1,81,https://image.tmdb.org/t/p/w500/gioz9tm2pe7xzixskugc4wy6929.jpg
204,Vikram,Movie,Action,Intense,Tamil,2022,175,8.3,93,https://image.tmdb.org/t/p/w500/d5f58ya04m56mzkjjpr6pnh9eow.jpg
205,La La Land,Movie,Romance,Romantic,English,2016,128,8.0,69,https://image.tmdb.org/t/p/w500/5utvc74vn7rl9yall7a19ysrkeh.jpg
206,Tokyo Story,Movie,Drama,Emotional,Japanese,1953,136,8.1,100,https://image.tmdb.org/t/p/w500/ncyudloovuxhv9tnamhpnpcgpw1.jpg
207,The Killer,Movie,Action,Intense,Cantonese,1989,111,7.8,78,https://image.tmdb.org/t/p/w500/g2ri3e4uahi5qc5dx25gvp4kpmx.jpg
208,Visaaranai,Movie,Crime,Gritty,Tamil,2015,117,8.4,92,https://image.tmdb.org/t/p/w500/oa8kch806lg335nacgjq1xjxd5q.jpg
209,Soorarai Pottru,Movie,Drama,Emotional,Tamil,2020,153,8.7,89,https://image.tmdb.org/t/p/w500/doop1nbbecb2xmddroze8lsufxc.jpg
210,Triangle of Sadness,Movie,Comedy,Happy,English,2022,147,7.3,72,https://image.tmdb.org/t/p/w500/7tk2drx9vxd428ocu0vc8izuylo.jpg
211,Full Metal Jacket,Movie,War,Epic,English,1987,116,8.3,87,https://image.tmdb.org/t/p/w500/omfaetn6yem0kul8byva9b6g7dz.jpg
212,In the Mood for Love,Movie,Romance,Romantic,Cantonese,2000,98,8.1,89,https://image.tmdb.org/t/p/w500/cno6jk0g4qt4n3wbt7n2gjkusi1.jpg
213,The Marriage of Maria Braun,Movie,Drama,Emotional,German,1979,120,7.7,71,https://image.tmdb.org/t/p/w500/842aqyqvysk9bjf8zhsohabxq4s.jpg
214,Little Women,Movie,Drama,Emotional,English,2019,135,7.8,90,https://image.tmdb.org/t/p/w500/rxgrf4yebsfe4yc2ydedtu6dozi.jpg
215,Pithamagan,Movie,Drama,Emotional,Tamil,2003,148,8.3,66,https://image.tmdb.org/t/p/w500/jem0t119rb9tpcwa3dofac7qw9l.jpg
216,Close Encounters,Movie,Sci-Fi,Exciting,English,1977,138,7.6,87,https://image.tmdb.org/t/p/w500/31dztcmclfjhol54sjq6kn07n8v.jpg
217,Rififi,Movie,Crime,Gritty,French,1955,118,8.1,79,https://image.tmdb.org/t/p/w500/4kiizknk6v8ebxqa3orha0g3w5e.jpg
218,Vivre Sa Vie,Movie,Drama,Emotional,French,1962,85,7.9,100,https://image.tmdb.org/t/p/w500/njxrznb64mdqvoa1uvysurbligy.jpg
219,Man of Steel,Movie,Action,Intense,English,2013,143,7.1,87,https://image.tmdb.org/t/p/w500/s5bu2vs8lc6l3yh4gne09bpqubm.jpg
220,Phantom Thread,Movie,Drama,Emotional,English,2017,130,7.5,77,https://image.tmdb.org/t/p/w500/5d0x8kq9wt07k9lhullyx868g1l.jpg
221,L'Argent,Movie,Drama,Emotional,French,1983,85,7.4,89,https://image.tmdb.org/t/p/w500/q9gaw93cbgpna0kzucbzsa46u1v.jpg
222,Run Lola Run,Movie,Action,Intense,German,1998,80,7.6,73,https://image.tmdb.org/t/p/w500/igbmxur5b5kmq758rfya34bd5j7.jpg
223,Mouna Guru,Movie,Crime,Gritty,Tamil,2011,150,7.7,78,https://image.tmdb.org/t/p/w500/h7appccrbjz1qklamdw0a9ac6xe.jpg
224,Army of Shadows,Movie,War,Epic,French,1969,145,8.1,77,https://image.tmdb.org/t/p/w500/v39e0280uufjkrllecjmzih2p9p.jpg
225,Finding Nemo,Animation,Animation,Happy,English,2003,100,8.2,67,https://image.tmdb.org/t/p/w500/03miweosxcrs5lhigebaji9zlz2.jpg
226,Fox and His Friends,Movie,Drama,Emotional,German,1975,123,7.8,75,https://image.tmdb.org/t/p/w500/abasjoui6hp54ap689ol1003t8a.jpg
227,Pan's Labyrinth,Movie,Fantasy,Magical,Spanish,2006,118,8.2,91,https://image.tmdb.org/t/p/w500/vfl367qqbf8ec4nlmgdv5w2q4i0.jpg
228,The Thing,Movie,Horror,Scary,English,1982,109,8.2,82,https://image.tmdb.org/t/p/w500/gpbbbba5n2h3ur4d41hkgeoe792.jpg
229,Boogie Nights,Movie,Drama,Emotional,English,1997,155,7.9,90,https://image.tmdb.org/t/p/w500/uqprq02dovvssbq3ihmbykbaxvu.jpg
230,Day For Night,Movie,Comedy,Happy,French,1973,116,8.0,75,https://image.tmdb.org/t/p/w500/bpitl07iffne5pjkv4nn8ouccmc.jpg
231,Quiet Place 2,Movie,Horror,Scary,English,2020,97,7.2,80,https://image.tmdb.org/t/p/w500/o7hm3sfm4yqoyqrceolszad0vqn.jpg
232,E.T.,Movie,Sci-Fi,Exciting,English,1982,115,7.9,94,https://image.tmdb.org/t/p/w500/bqt77vi3pfrqscqunqfb3crt4wy.jpg
233,Platoon,Movie,War,Epic,English,1986,120,8.1,92,https://image.tmdb.org/t/p/w500/ni0hna27m54r4kwq13e0g9k5r1v.jpg
234,Asuran,Movie,Action,Intense,Tamil,2019,141,8.4,73,https://image.tmdb.org/t/p/w500/gf8egz4x1vue0xegmrnqo1xdpjs.jpg
235,The Witch,Movie,Horror,Scary,English,2015,92,6.9,65,https://image.tmdb.org/t/p/w500/75uufddauzeeel5m1p848ogs733.jpg
236,Michael Madana Kama Rajan,Movie,Comedy,Happy,Tamil,1990,152,8.5,72,https://image.tmdb.org/t/p/w500/bvzexccf1ciwmei77bbx2zplioo.jpg
237,Parasite,Movie,Thriller,Suspense,Korean,2019,132,8.5,99,https://image.tmdb.org/t/p/w500/ldsnn1zklt002qvdbbu68sxfeyn.jpg
238,Psycho,Movie,Horror,Scary,English,1960,109,8.5,66,https://image.tmdb.org/t/p/w500/tjm2ot77yqj9lk6g4p5ekmpptgd.jpg
239,Amores Perros,Movie,Drama,Emotional,Spanish,2000,154,8.1,74,https://image.tmdb.org/t/p/w500/nkiwf76b70vvt4w73nhyyqx8j15.jpg
240,Alice in the Cities,Movie,Drama,Emotional,German,1974,110,7.9,66,https://image.tmdb.org/t/p/w500/l7g8wc8wr2jm6p8zhq9lqdnavrq.jpg
241,Enemy,Movie,Mystery,Intriguing,English,2013,91,6.9,78,https://image.tmdb.org/t/p/w500/c63icimn9ecogkirk8zctkqrpsf.jpg
242,Fanny and Alexander,Movie,Drama,Emotional,Swedish,1982,188,8.1,97,https://image.tmdb.org/t/p/w500/by9tsd2nwa0gbszxyzobm6wl2l5.jpg
243,Monty Python and the Holy Grail,Movie,Comedy,Happy,English,1975,91,8.2,96,https://image.tmdb.org/t/p/w500/g7ytr9wluswzyz98v36lhdan1qx.jpg
244,Nayakan,Movie,Crime,Gritty,Tamil,1987,145,8.6,97,https://image.tmdb.org/t/p/w500/3ckk2s30i92vmy1klycynlpkrcl.jpg
245,Cinema Paradiso,Movie,Drama,Emotional,Italian,1988,155,8.5,88,https://image.tmdb.org/t/p/w500/vd8q9m7fczmsry3i936clhm6v6v.jpg
246,La Haine,Movie,Crime,Gritty,French,1995,98,8.1,72,https://image.tmdb.org/t/p/w500/nx09doc3d3u3547ms321znazhfc.jpg
247,Some Like It Hot,Movie,Comedy,Happy,English,1959,121,8.2,75,https://image.tmdb.org/t/p/w500/9eb7izuha38mveor59ux28ayccq.jpg
248,Toy Story 3,Animation,Animation,Happy,English,2010,103,8.3,79,https://image.tmdb.org/t/p/w500/dtanzf7acrryeulwkw3byh7eapr.jpg
249,Prisoners,Movie,Thriller,Suspense,English,2013,153,8.1,69,https://image.tmdb.org/t/p/w500/z4g0z045849bcm18wd7bm5d6uux.jpg
250,Millennium Actress,Animation,Animation,Happy,Japanese,2001,87,7.8,100,https://image.tmdb.org/t/p/w500/hlwdte0tba4d25b1b5kgnzxqras.jpg
251,The Village,Movie,Mystery,Intriguing,English,2004,108,6.6,90,https://image.tmdb.org/t/p/w500/vjz68qfnn8wd8agviqwfavdh0jd.jpg
252,Drunken Master II,Movie,Action,Intense,Cantonese,1994,102,7.5,66,https://image.tmdb.org/t/p/w500/r1aijzzu5tcwzfoy3ho9cqyfl14.jpg
253,Peranbu,Movie,Drama,Emotional,Tamil,2018,147,8.7,82,https://image.tmdb.org/t/p/w500/p4jki5kjzn8raw71pgka9nrpmpv.jpg
254,Lego Movie,Animation,Animation,Happy,English,2014,100,7.7,72,https://image.tmdb.org/t/p/w500/cslzuvjf9o1j612ocrq6dossfso.jpg
255,The Red Circle,Movie,Crime,Gritty,French,1970,140,7.9,96,https://image.tmdb.org/t/p/w500/bxn78cyyqbpmoz0zjr1lmq8rnv2.jpg
256,Pickpocket,Movie,Crime,Gritty,French,1959,75,7.6,75,https://image.tmdb.org/t/p/w500/kfhgokqoz9cc2kax90sf6i32knn.jpg
257,Wild Strawberries,Movie,Drama,Emotional,Swedish,1957,91,8.1,87,https://image.tmdb.org/t/p/w500/d915xa4iduk4gncdxhsu5ai4a7y.jpg
258,Red Desert,Movie,Drama,Emotional,Italian,1964,117,7.5,98,https://image.tmdb.org/t/p/w500/br3ve25aj1dmlc1wfdg0i1k63aj.jpg
259,Past Lives,Movie,Romance,Romantic,English,2023,105,7.9,99,https://image.tmdb.org/t/p/w500/lzvf2ers0ji96zmpkpmd4eps3uc.jpg
260,Requiem for a Dream,Movie,Drama,Emotional,English,2000,102,8.3,83,https://image.tmdb.org/t/p/w500/fnga7bfpnn1xgnm9uk607ysd2ay.jpg
261,Little Mermaid,Animation,Animation,Happy,English,1989,83,7.6,68,https://image.tmdb.org/t/p/w500/rd0szx2dr8uypf1lzd8sy9nk978.jpg
262,Hero,Movie,Action,Intense,Mandarin,2002,99,7.9,99,https://image.tmdb.org/t/p/w500/02iyjggddr17gnnxsa9koxkfrv6.jpg
263,X2,Movie,Action,Intense,English,2003,134,7.4,91,https://image.tmdb.org/t/p/w500/iemvw1r28ftmxly3fy9serqct11.jpg
264,The Wolf of Wall Street,Movie,Biography,Inspiring,English,2013,180,8.2,88,https://image.tmdb.org/t/p/w500/d0a75ojojb5uszlmizkodzjfzyk.jpg
265,Chandramukhi,Movie,Horror,Scary,Tamil,2005,166,7.2,78,https://image.tmdb.org/t/p/w500/ldq4laign56y06ku3kg1crt32rq.jpg
266,The Master,Movie,Drama,Emotional,English,2012,144,7.1,66,https://image.tmdb.org/t/p/w500/02o6eokv9xpaejfrcmavxm50e00.jpg
267,Toy Story 2,Animation,Animation,Happy,English,1999,92,7.9,73,https://image.tmdb.org/t/p/w500/1w1nvt07lompalhcs91fzdf1rkq.jpg
268,Coco,Animation,Animation,Happy,English,2017,105,8.4,98,https://image.tmdb.org/t/p/w500/vy2182x9djgx5rokl2s0ja0lm0p.jpg
269,Maanaadu,Movie,Sci-Fi,Exciting,Tamil,2021,147,8.2,96,https://image.tmdb.org/t/p/w500/7jwaq10zt3np15o4alwf2v8ollr.jpg
270,M. Hulot's Holiday,Movie,Comedy,Happy,French,1953,88,7.4,80,https://image.tmdb.org/t/p/w500/0b6yvnjas3wfvoy5j69mjofr3an.jpg
271,Banshees of Inisherin,Movie,Comedy,Happy,English,2022,114,7.7,74,https://image.tmdb.org/t/p/w500/66w53rrbt5vifi1x6psa6zqveva.jpg
272,Us,Movie,Horror,Scary,English,2019,116,6.8,68,https://image.tmdb.org/t/p/w500/uchaboecn5zulroebe06dmz1j2f.jpg
273,A Man Escaped,Movie,War,Epic,French,1956,99,8.2,87,https://image.tmdb.org/t/p/w500/1d2eavialjef5rc01tyue2a7nmj.jpg
274,Casablanca,Movie,Drama,Emotional,English,1942,102,8.5,91,https://image.tmdb.org/t/p/w500/km07jo6xsdn0ltvp923k945lypt.jpg
275,Sicario,Movie,Action,Intense,English,2015,121,7.7,83,https://image.tmdb.org/t/p/w500/e83fkphw8cas6ycink1l11c6cx2.jpg
276,Contempt,Movie,Drama,Emotional,French,1963,102,7.5,97,https://image.tmdb.org/t/p/w500/f9h81o67lilpyrjvfjcb3ve2lf6.jpg
277,Her,Movie,Romance,Romantic,English,2013,126,8.0,68,https://image.tmdb.org/t/p/w500/9vii5sdiyiv44pkzvq5papx639a.jpg
278,Last Year at Marienbad,Movie,Mystery,Intriguing,French,1961,94,7.7,67,https://image.tmdb.org/t/p/w500/epefr3bbzli3gizmxijr59rndj4.jpg
279,Singin' in the Rain,Movie,Comedy,Happy,English,1952,103,8.3,95,https://image.tmdb.org/t/p/w500/pjowajnlejxvqk54hiz4pqbzt3p.jpg
280,Akira,Animation,Animation,Happy,Japanese,1988,124,8.0,99,https://image.tmdb.org/t/p/w500/x7a4rqoqbvj95cqmoltlju5vu1d.jpg
281,Moondram Pirai,Movie,Drama,Emotional,Tamil,1982,145,8.6,77,https://image.tmdb.org/t/p/w500/r2b1hlptqjxfeqefro3i1ffqkqs.jpg
282,La Dolce Vita,Movie,Drama,Emotional,Italian,1960,174,8.0,92,https://image.tmdb.org/t/p/w500/yi1b1s63f41qvabmd06x03gwvqm.jpg
283,Virumandi,Movie,Drama,Emotional,Tamil,2004,178,8.4,80,https://image.tmdb.org/t/p/w500/58abvvibc2flno7ib1vbwd09fno.jpg
284,Paprika,Animation,Animation,Happy,Japanese,2006,90,7.7,72,https://image.tmdb.org/t/p/w500/23de1flmtn7nt3d1jd4f1bycpyr.jpg
285,Toy Story 4,Animation,Animation,Happy,English,2019,100,7.7,67,https://image.tmdb.org/t/p/w500/s7caz0lakkk9dsmpvmd7jm6a93t.jpg
286,Papanasam,Movie,Thriller,Suspense,Tamil,2015,179,8.4,69,https://image.tmdb.org/t/p/w500/y8gjemqzmzucjebs41eupwye0o5.jpg
287,Bob le Flambeur,Movie,Crime,Gritty,French,1956,104,7.6,72,https://image.tmdb.org/t/p/w500/4s4jhgqp97plenrzmyhfkciyihs.jpg
288,Amélie,Movie,Comedy,Happy,French,2001,122,8.3,90,https://image.tmdb.org/t/p/w500/q5rhgsx7znp1ce31xx7pkjp1mvz.jpg
289,Kaaka Muttai,Movie,Drama,Emotional,Tamil,2014,109,8.3,75,https://image.tmdb.org/t/p/w500/hpqa8009ovtox6mvjl4l4gs6mra.jpg
290,Casino Royale,Movie,Action,Intense,English,2006,144,8.0,71,https://image.tmdb.org/t/p/w500/x2e389vi2hj576zvp19dndjnrpu.jpg
291,X-Men,Movie,Action,Intense,English,2000,104,7.3,78,https://image.tmdb.org/t/p/w500/get52syoo96efjy9m8ms9hjfdqg.jpg
292,City of God,Movie,Crime,Gritty,Portuguese,2002,130,8.6,97,https://image.tmdb.org/t/p/w500/une4u5t44zi6epf3akf80iugpa6.jpg
293,Amarcord,Movie,Comedy,Happy,Italian,1973,123,7.8,71,https://image.tmdb.org/t/p/w500/t1lczlm79tc8dbrsfsb6oqpzp2o.jpg
294,Ivan's Childhood,Movie,War,Epic,Russian,1962,95,8.0,70,https://image.tmdb.org/t/p/w500/aifnpxf4qvh3lqa9ls7s7ak7qqx.jpg
295,Aruvi,Movie,Drama,Emotional,Tamil,2017,130,8.4,74,https://image.tmdb.org/t/p/w500/814lxdrd7medclxuemyjo9dtwgm.jpg
296,The Revenant,Movie,Adventure,Exciting,English,2015,156,8.0,97,https://image.tmdb.org/t/p/w500/e8y858rs8x4c9a4ekzko7l38vpp.jpg
297,The Great Dictator,Movie,Comedy,Happy,English,1940,125,8.4,97,https://image.tmdb.org/t/p/w500/lmxx6woph537e97oq1mvuxpcdac.jpg
298,The Irishman,Movie,Crime,Gritty,English,2019,209,7.8,76,https://image.tmdb.org/t/p/w500/325ugjsquha1lmk7geczmmduzx2.jpg
299,The Triplets of Belleville,Animation,Animation,Happy,French,2003,80,7.7,71,https://image.tmdb.org/t/p/w500/xoz8y1uyx08q23ag9udzsbmjtuh.jpg
300,Nightmare Before Christmas,Animation,Animation,Happy,English,1993,76,7.9,100,https://image.tmdb.org/t/p/w500/6lcyiymzw6vfpezgpaa6jew294v.jpg
301,Curse of the Golden Flower,Movie,Action,Intense,Mandarin,2006,114,7.0,84,https://image.tmdb.org/t/p/w500/us53kd2tf1d89mxa17i8y28eaeh.jpg
302,Good Bye Lenin!,Movie,Comedy,Happy,German,2003,121,7.7,96,https://image.tmdb.org/t/p/w500/37og6j50fj1jixsoikfv2t75mrk.jpg
303,The Leopard,Movie,Drama,Emotional,Italian,1963,186,8.0,86,https://image.tmdb.org/t/p/w500/iv65fz66ihaknna53o6e7wp0209.jpg
304,Ali: Fear Eats the Soul,Movie,Romance,Romantic,German,1974,93,8.0,94,https://image.tmdb.org/t/p/w500/34jin0e99t84x15ew2xzfc2jr45.jpg
305,Theeran Adhigaram Ondru,Movie,Action,Intense,Tamil,2017,157,8.2,74,https://image.tmdb.org/t/p/w500/8xr3qkpqoblgwtseyquf5h159yc.jpg
306,Song of the Sea,Animation,Animation,Happy,English,2014,93,8.0,87,https://image.tmdb.org/t/p/w500/d7akjgm8i25rf5qo1zq3daqbgex.jpg
307,Birdman,Movie,Drama,Emotional,English,2014,119,7.7,69,https://image.tmdb.org/t/p/w500/losbxesfqu2v8ixmqssyw03ihdn.jpg
308,The Secret in Their Eyes,Movie,Mystery,Intriguing,Spanish,2009,129,8.2,80,https://image.tmdb.org/t/p/w500/dc82ww3nuaajnaezh585am8yry2.jpg
309,Lady Bird,Movie,Drama,Emotional,English,2017,94,7.4,77,https://image.tmdb.org/t/p/w500/iktajegbl7wy0dotw1lq74c8p7u.jpg
310,Padayappa,Movie,Action,Intense,Tamil,1999,183,8.2,91,https://image.tmdb.org/t/p/w500/rxb0p3yksd2z7tu5ylaq9pygrbo.jpg
311,Police Story,Movie,Action,Intense,Cantonese,1985,100,7.5,100,https://image.tmdb.org/t/p/w500/a7oslism3h3np8firjy9io757gg.jpg
312,Decision to Leave,Movie,Mystery,Intriguing,Korean,2022,139,7.3,82,https://image.tmdb.org/t/p/w500/m4v7xdhhhqa7te25f74k290avfx.jpg
313,Broker,Movie,Drama,Emotional,Korean,2022,129,7.1,66,https://image.tmdb.org/t/p/w500/trncop1nndsl2ikgxi19z2ji6w3.jpg
314,Shaolin Soccer,Movie,Action,Intense,Cantonese,2001,87,7.3,93,https://image.tmdb.org/t/p/w500/hzg304mkzne6xd7yviplrbj9b3j.jpg
315,Frozen,Animation,Animation,Happy,English,2013,102,7.4,71,https://image.tmdb.org/t/p/w500/ulkiphae52ttla2bz4k0trtqdaj.jpg
316,Taare Zameen Par,Movie,Drama,Emotional,Hindi,2007,165,8.3,68,https://image.tmdb.org/t/p/w500/eug1wbzewbq5plpjizat59nyho4.jpg
317,Mulan,Animation,Animation,Happy,English,1998,88,7.6,89,https://image.tmdb.org/t/p/w500/9n1enwwadtkxovrpe8upfxid3rp.jpg
318,Signs,Movie,Sci-Fi,Exciting,English,2002,106,6.8,95,https://image.tmdb.org/t/p/w500/o40t7pnsyp73jm627cvrxci76r9.jpg
319,Tie Me Up! Tie Me Down!,Movie,Comedy,Happy,Spanish,1989,101,7.0,69,https://image.tmdb.org/t/p/w500/l5lv9vv15m0uok84cw76x70x4el.jpg
320,Lagaan,Movie,Drama,Emotional,Hindi,2001,224,8.1,94,https://image.tmdb.org/t/p/w500/jmg3iq3dpvh8zplmpe4ylbph8s8.jpg
321,My Life as a Zucchini,Animation,Animation,Happy,French,2016,66,7.8,68,https://image.tmdb.org/t/p/w500/x5z53yiqkeiindb3yrdx4drb5ve.jpg
322,96,Movie,Romance,Romantic,Tamil,2018,158,8.5,92,https://image.tmdb.org/t/p/w500/lst86pkopnpw3ofatfdk0ze25e8.jpg
323,Come and See,Movie,War,Epic,Russian,1985,142,8.4,81,https://image.tmdb.org/t/p/w500/h24qfzr0e8jgbvcq79rfygekl33.jpg
324,The Platform,Movie,Sci-Fi,Exciting,Spanish,2019,94,7.0,81,https://image.tmdb.org/t/p/w500/gcxwm5u7cnemc45p097w1b0r3ol.jpg
325,The Raid,Movie,Action,Intense,Indonesian,2011,101,7.6,90,https://image.tmdb.org/t/p/w500/m4zy9a1ft9cf5yygipz5tdh65si.jpg
326,The Handmaiden,Movie,Drama,Emotional,Korean,2016,145,8.1,75,https://image.tmdb.org/t/p/w500/s8959jotq5kkpx5dynkduygbqow.jpg
327,Inside Out 2,Animation,Animation,Happy,English,2024,96,7.8,70,https://image.tmdb.org/t/p/w500/rhdpaxgmkmhmho6rajhgc48zuen.jpg
328,Citizen Kane,Movie,Drama,Emotional,English,1941,119,8.3,75,https://image.tmdb.org/t/p/w500/s78r4dqytbaf7vap9vn08gmpahv.jpg
329,The Virgin Spring,Movie,Drama,Emotional,Swedish,1960,89,8.0,86,https://image.tmdb.org/t/p/w500/o21lssd8bjk2y5ita8zbtjnpubz.jpg
330,Wonder Woman,Movie,Action,Intense,English,2017,141,7.4,74,https://image.tmdb.org/t/p/w500/sh0hzfr7vacyixjgi5wvje1zwyp.jpg
331,Baader Meinhof Complex,Movie,History,Thoughtful,German,2008,150,7.3,73,https://image.tmdb.org/t/p/w500/gecsrz68w1xeftaejoniypw03jo.jpg
332,Ghost in the Shell,Animation,Animation,Happy,Japanese,1995,83,7.9,77,https://image.tmdb.org/t/p/w500/qfyyo9gsl4darza4gwamsrip0bg.jpg
333,Portrait of a Lady on Fire,Movie,Romance,Romantic,French,2019,122,8.1,86,https://image.tmdb.org/t/p/w500/muaazbaozzxewajwyrf183ecrh9.jpg
334,Zootopia,Animation,Animation,Happy,English,2016,108,8.0,86,https://image.tmdb.org/t/p/w500/36sywlvzuosdmkkybh4gr41nmt9.jpg
335,Enthiran,Movie,Sci-Fi,Exciting,Tamil,2010,165,7.1,76,https://image.tmdb.org/t/p/w500/cw4o5risndjk5ti9ifmqz699wa8.jpg
336,West Side Story,Movie,Drama,Emotional,English,1961,153,7.6,89,https://image.tmdb.org/t/p/w500/tlkbsgp00749r59ejdkfzoq1jr7.jpg
337,Punch-Drunk Love,Movie,Comedy,Happy,English,2002,95,7.3,84,https://image.tmdb.org/t/p/w500/w206lmvvd5095yb52n61lbnl52m.jpg
338,Thor: Ragnarok,Movie,Action,Intense,English,2017,130,7.9,97,https://image.tmdb.org/t/p/w500/2hmv4c6y64g3kr0blt2vv7g75cf.jpg
339,Vada Chennai,Movie,Crime,Gritty,Tamil,2018,164,8.4,69,https://image.tmdb.org/t/p/w500/a39dedsiywuv7peqnwxgdmw8cff.jpg
